வார்த்தைகள்,0
அகங்காரமாக,1
அகத்திலும்,1
அகத்தில்,1
அகம்,1
அகலை,1
அகல்விளக்கின்,1
அக்கணமே,1
"அங்கிரஸ்,",1
அங்கு,1
அங்கே,3
அசுரகணங்கள்,1
அசைவே,1
அசைவை,1
அச்சொல்லின்,1
அடிமரத்தை,1
அடியில்,1
அணைத்து,1
அணைப்பையும்,1
அண்ணாந்து,1
அதனுள்,1
அதன்,4
அதன்பிறகு,1
அதற்காக,1
அதற்குப்பொருள்.,1
அதற்குள்,1
அதலத்தில்,1
அதலமெனும்,1
அதிபன்,1
அது,11
அதுதான்,1
அதுமட்டும்தான்,1
அதுவன்றி,1
அதை,5
அத்தனை,1
"அத்ரி,",1
அந்த,14
அந்தக்,1
அந்தக்குகை,1
அந்தச்,1
அந்தத்,1
அந்தப்பாதையின்,1
அந்தியில்,1
அந்தியும்,1
அனைத்தும்,4
அனைத்துலகங்களையும்,1
அன்னமும்,1
அன்னை,1
அன்னையின்,2
அப்பால்,1
அமரச்செய்து,1
அமர்ந்து,2
அமைவதாக’,1
அரசநாகமான,1
அருகே,2
அறிந்தது.,4
அறிந்து,1
அறியப்படலாயிற்று.,1
அறியமுடியாத,1
"அறிவுத்திறன்,",1
அறுபது,1
அறுவருடன்,1
அலைக்கழித்தன,1
அலைபாய்ந்தது.,1
அளவுக்கு,1
அளிக்கப்படவில்லை.,1
அளிக்கிறேன்.,1
அளித்த,2
அளியுங்கள்’,1
அள்ளி,1
அள்ளிப்பற்றி,1
அழ,1
அழியக்கூடியவை.,1
அழியாதது,1
அழிவற்றதாக,1
அழிவில்லாமல்,1
அழைக்க,1
அழைத்துக்கொண்டது.,1
அவனுக்குப்,1
அவனுடைய,1
அவன்,2
அவரது,1
அவரிடம்,1
அவருக்கு,1
அவரை,2
அவர்,11
அவர்களால்தான்,1
அவர்களின்,3
அவர்களிலிருந்து,1
அவர்களில்,1
அவர்கள்,5
அவற்றில்,1
அவற்றை,2
அவளுடைய,4
அவளை,3
அவள்,3
அவள்தான்,1
அவையெல்லாம்,2
அவ்வாறாக,1
அவ்வாறே,1
அஸிக்னி,1
அஸிக்னி.,2
அஸிக்னிக்கும்,1
அஸிக்னியோ,1
ஆகவே,2
ஆகி,2
ஆகியது.,1
ஆகியவற்றில்,1
ஆகுக’,2
ஆக்கியது.,1
ஆடைநுனியை,1
ஆணையின்படி,1
ஆண்டுகளாக,1
ஆண்டுகளானபோது,1
ஆண்டுகள்,1
ஆதித்யனாகவும்,1
ஆதித்யர்களாக,1
ஆதித்யர்களும்,1
ஆதியன்னை,2
ஆனான்.,1
ஆனார்.,1
ஆனால்,1
ஆயிரம்,4
ஆயுள்,1
ஆரம்பித்தது.,2
ஆரம்பித்தன.,1
ஆரம்பித்தான்.,1
ஆரம்பித்தார்.,1
ஆரம்பித்தாள்.,3
ஆரம்பித்திருந்த,1
ஆறு,1
ஆறுவேளைகளாக,1
ஆலமரத்தடியில்,1
ஆலமரத்தின்,1
ஆலமரம்போல,1
ஆளும்,1
ஆள்கிறார்கள்,1
ஆள்பவன்,3
ஆஸ்திகனை,1
இக்கணத்தில்,1
இக்குழந்தையையும்,1
இச்சை.,1
இச்சையே,2
இடத்தை,1
இணைந்து,2
இந்த,1
இன்னொன்று,1
இப்பிரபஞ்சத்தின்,1
இப்போது,1
இமையாத,1
இரண்டாக,1
இரண்டு,1
இரவும்,2
இரவுலாவிகளான,1
இரு,3
இருக்கவில்லை.,2
இருட்டை,2
இருந்த,1
இருந்தது.,5
இருந்தன.,2
இருந்து,4
இருந்துகொண்டிருக்கும்,1
இருந்துதான்,1
இருளுக்குள்தான்,1
இருளெங்கும்,1
இருளைப்பற்றித்தான்,1
இருள்,3
இருவருக்கும்,1
இருவரும்,1
இறப்பாய்’,1
இறுகியபின்,1
இல்லாமல்தான்,1
இல்லை,1
இல்லை.,2
இளமையிலேயே,1
ஈன்றாள்.,1
உங்கள்,2
உடன்பிறந்தாரை,1
உடலின்,1
உடலுக்குள்,1
உடலுக்குள்ளே,1
உடலெங்கும்,1
உடலை,1
உடலைச்,1
உடல்,1
உடைத்தபோது,1
உணர,1
உணர்ந்தபடி,1
உணர்ந்தபின்,1
உணர்ந்தார்.,2
உண்டு,1
உதவியுடன்,1
உதிரம்,1
உனக்களித்த,1
உனக்கு,2
உன்,6
உன்னுடைய,1
உன்னுள்,1
உன்னை,3
உன்னையும்,2
உரிந்து,1
உருவங்களை,1
உருவாகி,1
உருவாகியது.,1
உருவாகிவந்தன.,2
உருவாக்க,1
உருவாக்கிக்கொண்டான்.,1
